Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
1829 September 28,01:46:53,8,-2106,141,A,0.6243,0.9317,34.9,164.3,51,202,323.0,463.0
1830 February 23,05:04:13,7,-2101,108,P,1.3716,0.31,71.3,49.0,0,123,,
1830 March 24,14:38:43,7,-2100,146,P,-1.2622,0.5148,-72.0,47.7,0,274,,
1830 August 18,12:13:35,7,-2095,113,P,-1.4866,0.1171,-70.7,-50.2,0,46,,
1830 September 17,02:08:12,7,-2094,151,P,1.3325,0.393,72.1,-115.6,0,278,,
1831 February 12,17:21:45,7,-2089,118,A,0.7288,0.9807,31.9,-88.3,43,165,100.0,117.0
1831 August 7,22:15:59,7,-2083,123,T,-0.6691,1.0349,-24.9,-160.9,48,12,158.0,200.0
1832 February 1,22:30:14,7,-2077,128,A,0.0355,0.9344,-15.3,-154.4,88,169,245.0,515.0
1832 July 27,14:01:06,6,-2071,133,T,0.0919,1.0776,24.5,-27.9,85,188,252.0,406.0
1833 January 20,21:56:55,6,-2065,138,A,-0.653,0.9155,-60.6,-137.4,49,347,426.0,479.0
1833 July 17,07:08:02,6,-2059,143,T,0.8348,1.0591,77.5,92.5,33,200,357.0,209.0
1834 January 9,22:55:31,6,-2053,148,P,-1.3043,0.4418,-67.8,11.3,0,186,,
1834 June 7,10:08:38,6,-2048,115,P,-1.0291,0.9295,-64.6,55.4,0,334,,
1834 November 30,18:56:35,6,-2042,120,T,0.8498,1.0233,34.9,-91.6,32,197,150.0,122.0
1835 May 27,13:35:42,6,-2036,125,A,-0.2846,0.9486,5.3,-20.2,73,345,196.0,404.0
1835 November 20,10:31:58,6,-2030,130,T,0.1649,1.051,-10.7,21.6,81,198,171.0,275.0
1836 May 15,14:01:39,5,-2024,135,A,0.47,0.9509,45.1,-44.4,62,153,203.0,287.0
1836 November 9,01:29:26,5,-2018,140,T,-0.5327,1.0191,-46.1,136.8,58,31,77.0,88.0
1837 April 5,07:35:30,5,-2013,107,Pe,-1.5081,0.0651,-61.3,145.6,0,283,,
1837 May 4,18:48:28,5,-2012,145,P,1.1934,0.6381,62.3,133.9,0,54,,
1837 October 29,11:19:24,5,-2006,150,P,-1.2967,0.4542,-61.9,-110.5,0,120,,
1838 March 25,21:52:16,5,-2001,117,T,-0.7525,1.0505,-39.7,-118.3,41,321,249.0,219.0
1838 September 18,20:55:56,5,-1995,122,A,0.8868,0.9289,52.4,-90.6,27,232,562.0,366.0
1839 March 15,14:13:42,5,-1989,127,T,-0.0558,1.052,-5.1,-29.5,87,331,172.0,260.0
1839 September 7,22:23:26,5,-1983,132,Am,0.1325,0.9661,12.8,-152.7,82,209,123.0,214.0
1840 March 4,03:58:22,5,-1977,137,A,0.6728,0.9995,30.6,101.7,48,147,2.0,3.0
1840 August 27,06:37:32,5,-1971,142,T,-0.6223,1.0195,-24.3,62.9,51,29,83.0,105.0
1841 January 22,17:24:16,5,-1966,109,P,-1.5516,0.0316,-63.1,56.6,0,222,,
1841 February 21,11:03:56,5,-1965,147,P,1.4406,0.2095,61.5,-52.4,0,113,,
1841 July 18,14:25:14,5,-1960,114,P,1.1903,0.6556,63.7,106.2,0,324,,
1841 August 16,21:20:24,5,-1959,152,P,-1.3193,0.4059,-61.9,158.0,0,60,,
1842 January 11,16:25:41,5,-1954,119,A,-0.8882,0.9151,-75.8,1.4,27,288,710.0,375.0
1842 July 8,07:06:27,6,-1948,124,T,0.4727,1.0543,50.1,83.6,62,198,204.0,245.0
1842 December 31,19:04:24,6,-1942,129,A,-0.1727,0.9634,-33.1,-103.2,80,349,135.0,234.0
1843 June 27,19:17:03,6,-1936,134,H,-0.3037,1.0011,5.9,-111.0,72,7,4.0,7.0
1843 December 21,05:03:26,6,-1930,139,T,0.5227,1.0165,8.0,101.0,58,175,66.0,103.0
1844 June 16,00:13:22,6,-1924,144,P,-1.1092,0.7778,-66.4,168.3,0,8,,
1844 November 10,09:51:45,6,-1919,111,P,-1.4902,0.0847,-69.8,-119.3,0,149,,
1844 December 9,20:01:39,6,-1918,149,P,1.1682,0.6924,67.1,-123.0,0,179,,
1845 May 6,10:09:00,6,-1913,116,An,0.9945,0.9462,73.4,-110.6,4,41,,195.0
1845 October 30,23:51:58,6,-1907,121,H,-0.8538,1.0005,-69.1,144.5,31,39,3.0,2.0
1846 April 25,16:50:30,6,-1901,126,H,0.2038,1.0088,24.8,-76.2,78,165,31.0,53.0
1846 October 20,07:46:12,6,-1895,131,A,-0.1506,0.9567,-18.7,57.3,81,16,159.0,305.0
1847 April 15,06:16:13,7,-1889,136,T,-0.5339,1.053,-21.6,95.0,58,343,206.0,284.0
1847 October 9,09:00:23,7,-1883,141,A,0.5774,0.929,27.7,52.8,55,199,323.0,515.0
1848 March 5,13:31:35,7,-1878,108,P,1.395,0.2662,71.8,-91.7,0,109,,
1848 April 3,22:49:07,7,-1877,146,P,-1.2264,0.5834,-71.8,-89.0,0,288,,
1848 August 28,19:18:22,7,-1872,113,Pe,-1.5475,0.009,-71.3,-169.6,0,59,,
1848 September 27,09:21:19,7,-1871,151,P,1.2774,0.4875,72.2,121.9,0,264,,
1849 February 23,01:38:09,7,-1866,118,A,0.7475,0.9796,36.7,144.3,41,161,108.0,118.0
1849 August 18,05:40:49,7,-1860,123,T,-0.7343,1.0349,-32.9,83.5,43,16,172.0,187.0
1850 February 12,06:29:37,7,-1854,128,A,0.0503,0.9345,-11.0,85.6,87,166,245.0,515.0
1850 August 7,21:33:54,7,-1848,133,T,0.0215,1.0769,17.7,-141.8,89,191,249.0,410.0
1851 February 1,05:54:27,7,-1842,138,A,-0.6413,0.9175,-56.4,106.9,50,342,409.0,481.0
1851 July 28,14:33:42,7,-1836,143,T,0.7644,1.0577,68.0,-19.6,40,201,296.0,221.0
1852 January 21,07:12:16,7,-1830,148,P,-1.2948,0.4577,-68.9,-124.3,0,198,,
1852 June 17,16:59:50,7,-1825,115,P,-1.1111,0.7828,-65.6,-57.3,0,344,,
1852 December 11,03:40:44,7,-1819,120,T,0.8551,1.0237,35.2,133.9,31,191,156.0,125.0
1853 June 6,20:07:21,7,-1813,125,A,-0.3686,0.9486,1.5,-117.9,68,349,203.0,419.0
1853 November 30,19:15:39,7,-1807,130,T,0.1763,1.0485,-12.0,-109.0,80,194,164.0,268.0
1854 May 26,20:42:53,7,-1801,135,A,0.3918,0.9551,43.3,-140.1,67,159,178.0,272.0
1854 November 20,09:56:58,7,-1795,140,H3,-0.5179,1.0144,-48.9,12.7,59,27,57.0,67.0
1855 May 16,02:01:12,7,-1789,145,P,1.1249,0.7624,62.9,16.6,0,45,,
1855 November 9,19:17:51,7,-1783,150,P,-1.2767,0.4892,-62.5,121.0,0,129,,
1856 April 5,06:01:01,7,-1778,117,T,-0.7906,1.0539,-39.1,119.2,38,323,285.0,236.0
1856 September 29,03:59:44,7,-1772,122,A,0.942,0.9246,54.3,169.1,19,236,831.0,381.0
1857 March 25,22:29:38,7,-1766,127,T,-0.0892,1.0534,-2.4,-153.4,85,331,177.0,268.0
1857 September 18,05:36:05,7,-1760,132,A,0.1912,0.9659,11.6,100.0,79,210,125.0,214.0
1858 March 15,12:05:28,7,-1754,137,A,0.6461,0.9996,32.7,-20.9,50,145,2.0,2.0
1858 September 7,14:09:29,7,-1748,142,T,-0.5609,1.021,-23.9,-49.8,56,31,85.0,110.0
1859 February 3,01:22:42,7,-1743,109,Pe,-1.5659,0.0077,-62.4,-72.1,0,232,,
1859 March 4,18:54:49,7,-1742,147,P,1.4192,0.2461,61.2,-178.8,0,103,,
1859 July 29,21:56:57,7,-1737,114,P,1.2598,0.5205,63.0,-16.0,0,315,,
1859 August 28,05:02:00,7,-1736,152,P,-1.2569,0.5261,-61.5,33.7,0,69,,
1860 January 23,00:27:31,8,-1731,119,A,-0.8969,0.9168,-71.8,-117.2,26,286,719.0,367.0
1860 July 18,14:26:24,8,-1725,124,T,0.5487,1.05,52.5,-20.3,56,205,198.0,219.0
1861 January 11,03:29:23,8,-1719,129,A,-0.1766,0.9664,-31.8,132.7,80,344,123.0,210.0
1861 July 8,02:10:26,8,-1713,134,A,-0.2231,0.9979,10.0,145.8,77,12,7.0,14.0
1861 December 31,13:49:06,8,-1707,139,T,0.5187,1.0186,7.8,-31.6,59,171,74.0,115.0
1862 June 27,06:42:21,8,-1701,144,P,-1.0252,0.9222,-65.4,60.8,0,18,,
1862 November 21,18:29:48,7,-1696,111,P,-1.5052,0.058,-68.8,99.1,0,161,,
1862 December 21,04:53:03,7,-1695,149,P,1.1633,0.7016,66.0,93.6,0,168,,
1863 May 17,17:00:45,7,-1690,116,P,1.0627,0.8606,69.2,126.8,0,22,,
1863 November 11,08:09:03,7,-1684,121,A,-0.876,0.9943,-75.4,15.1,28,43,42.0,22.0
1864 May 6,00:16:48,6,-1678,126,H,0.2622,1.0146,31.6,171.5,75,168,52.0,85.0
1864 October 30,15:30:31,6,-1672,131,A,-0.1816,0.9514,-24.3,-59.3,79,14,181.0,341.0
1865 April 25,14:08:34,6,-1666,136,T,-0.4826,1.0584,-14.8,-25.8,61,346,219.0,323.0
1865 October 19,16:21:14,5,-1660,141,A,0.5366,0.9263,21.3,-60.2,57,196,326.0,567.0
1866 March 16,21:51:25,5,-1655,108,P,1.4241,0.2114,72.0,129.2,0,95,,
1866 April 15,06:51:40,5,-1654,146,P,-1.1846,0.6637,-71.4,136.6,0,302,,
1866 October 8,16:44:22,4,-1648,151,P,1.2296,0.5693,71.9,-3.0,0,250,,
1867 March 6,09:46:48,4,-1643,118,A,0.7716,0.9787,42.3,18.4,39,157,118.0,117.0
1867 August 29,13:13:07,3,-1637,123,T,-0.794,1.0344,-41.1,-34.9,37,21,189.0,171.0
1868 February 23,14:21:31,3,-1631,128,A,0.0706,0.9348,-6.1,-33.0,86,164,244.0,510.0
1868 August 18,05:12:10,2,-1625,133,Tm,-0.0443,1.0756,10.6,102.2,88,14,245.0,407.0
1869 February 11,13:46:39,2,-1619,138,A,-0.6251,0.9201,-51.3,-9.7,51,339,387.0,482.0
1869 August 7,22:01:05,1,-1613,143,T,0.696,1.0551,59.1,-133.2,46,202,254.0,228.0
1870 January 31,15:26:25,1,-1607,148,P,-1.2829,0.4781,-69.9,100.0,0,210,,
1870 June 28,23:46:43,0,-1602,115,P,-1.1949,0.6335,-66.6,-169.4,0,354,,
1870 July 28,11:02:31,0,-1601,153,Pb,1.5044,0.0742,69.2,170.9,0,336,,
1870 December 22,12:27:33,0,-1596,120,T,0.8585,1.0248,35.7,-1.5,31,186,165.0,131.0
1871 June 18,02:35:01,-1,-1590,125,A,-0.455,0.9481,-3.5,144.7,63,353,214.0,434.0
1871 December 12,04:03:38,-1,-1584,130,T,0.1836,1.0465,-12.7,119.4,80,190,157.0,263.0
1872 June 6,03:20:03,-1,-1578,135,A,0.3095,0.959,40.5,124.8,72,166,157.0,260.0
1872 November 30,18:29:33,-2,-1572,140,H,-0.5081,1.0099,-51.2,-111.8,59,22,40.0,47.0
1873 May 26,09:08:56,-2,-1566,145,P,1.0513,0.8971,63.7,-99.6,0,35,,
1873 November 20,03:22:52,-2,-1560,150,P,-1.2625,0.5138,-63.2,-9.5,0,138,,
1874 April 16,14:00:53,-3,-1555,117,T,-0.8364,1.0569,-39.9,-0.9,33,325,335.0,251.0
1874 October 10,11:13:33,-3,-1549,122,An,0.9889,0.9193,58.6,72.0,7,244,,388.0
1875 April 6,06:37:26,-3,-1543,127,T,-0.1292,1.0547,-0.2,84.8,83,332,182.0,277.0
1875 September 29,12:58:09,-4,-1537,132,A,0.2427,0.9656,10.0,-10.1,76,209,127.0,216.0
1876 March 25,20:05:06,-4,-1531,137,A,0.6142,0.9999,34.8,-141.1,52,144,1.0,1.0
1876 September 17,21:49:15,-4,-1525,142,T,-0.5054,1.022,-24.6,-164.5,60,32,86.0,113.0
1877 March 15,02:38:09,-4,-1519,147,P,1.3924,0.2917,61.0,56.7,0,94,,
1877 August 9,05:30:24,-4,-1514,114,P,1.3277,0.3889,62.3,-138.6,0,306,,
1877 September 7,12:48:42,-4,-1513,152,P,-1.1985,0.6382,-61.2,-91.8,0,78,,
1878 February 2,08:27:52,-5,-1508,119,A,-0.9071,0.9191,-67.9,122.4,24,286,729.0,359.0
1878 July 29,21:47:18,-5,-1502,124,T,0.6232,1.045,53.8,-124.0,51,213,191.0,191.0
1879 January 22,11:53:08,-5,-1496,129,A,-0.1824,0.97,-29.8,8.5,79,340,110.0,183.0
1879 July 19,09:04:32,-5,-1490,134,Am,-0.1439,0.9942,13.0,42.9,82,16,20.0,39.0
1880 January 11,22:34:25,-5,-1484,139,T,0.5136,1.0212,8.3,-164.1,59,166,84.0,127.0
1880 July 7,13:10:28,-5,-1478,144,A,-0.9406,0.9441,-46.4,-33.4,19,17,611.0,347.0
1880 December 2,03:11:33,-5,-1473,111,P,-1.5172,0.0369,-67.8,-42.9,0,173,,
1880 December 31,13:45:01,-5,-1472,149,P,1.1591,0.7096,65.0,-49.5,0,158,,
1881 May 27,23:48:41,-5,-1467,116,P,1.1345,0.737,68.2,13.3,0,10,,
1881 November 21,16:31:10,-5,-1461,121,A,-0.8931,0.9887,-81.2,-114.5,26,46,90.0,43.0
1882 May 17,07:36:27,-5,-1455,126,T,0.3269,1.02,38.4,61.6,71,171,72.0,110.0
1882 November 10,23:22:21,-6,-1449,131,A,-0.2056,0.9465,-29.2,-177.0,78,11,201.0,374.0
1883 May 6,21:53:49,-6,-1443,136,T,-0.425,1.0634,-8.1,-144.6,65,349,229.0,358.0
1883 October 30,23:50:54,-6,-1437,141,A,0.503,0.9238,15.6,-174.9,60,193,331.0,617.0
1884 March 27,06:02:11,-6,-1432,108,P,1.4602,0.1436,72.0,-7.7,0,81,,
1884 April 25,14:46:17,-6,-1431,146,P,-1.1365,0.7563,-70.7,4.6,0,315,,
1884 October 19,00:17:42,-6,-1425,151,P,1.1892,0.6385,71.5,-130.2,0,237,,
1885 March 16,17:45:43,-6,-1420,118,A,0.803,0.9778,48.9,-106.1,36,153,132.0,115.0
1885 September 8,20:51:52,-6,-1414,123,T,-0.8489,1.0332,-49.6,-156.5,32,27,211.0,151.0
1886 March 5,22:05:26,-6,-1408,128,A,0.097,0.9357,-0.5,-150.1,84,163,241.0,500.0
1886 August 29,12:55:23,-6,-1402,133,T,-0.1059,1.0735,3.5,-15.3,84,16,240.0,396.0
1887 February 22,21:33:04,-6,-1396,138,A,-0.604,0.9232,-45.7,-126.5,53,338,362.0,481.0
1887 August 19,05:32:05,-6,-1390,143,T,0.6312,1.0518,50.6,111.9,51,202,221.0,230.0
1888 February 11,23:38:15,-6,-1384,148,P,-1.2684,0.5029,-70.7,-35.7,0,223,,
1888 July 9,06:30:52,-6,-1379,115,P,-1.2797,0.4832,-67.6,78.8,0,4,,
1888 August 7,18:05:46,-6,-1378,153,P,1.4369,0.1983,70.1,53.0,0,325,,
1889 January 1,21:16:50,-6,-1373,120,T,0.8603,1.0262,36.7,-137.6,30,181,175.0,137.0
1889 June 28,09:00:00,-6,-1367,125,A,-0.5431,0.9471,-9.6,47.3,57,357,232.0,442.0
1889 December 22,12:54:15,-6,-1361,130,T,0.1888,1.0449,-12.7,-12.8,79,185,152.0,258.0
1890 June 17,09:55:05,-6,-1355,135,A,0.2246,0.9625,36.5,29.3,77,172,140.0,249.0
1890 December 12,03:05:28,-6,-1349,140,H,-0.5016,1.0059,-52.8,123.9,60,15,24.0,28.0
1891 June 6,16:15:36,-6,-1343,145,A,0.9754,0.9981,74.5,163.8,12,45,33.0,6.0
1891 December 1,11:31:08,-6,-1337,150,P,-1.2515,0.5326,-64.1,-140.9,0,148,,
1892 April 26,21:55:20,-6,-1332,117,T,-0.887,1.0591,-42.5,-119.4,27,327,414.0,259.0
1892 October 20,18:36:06,-6,-1326,122,P,1.0286,0.9054,61.4,-33.3,0,247,,
1893 April 16,14:36:11,-6,-1320,127,T,-0.1764,1.0556,1.3,-34.6,80,334,186.0,287.0
1893 October 9,20:30:22,-6,-1314,132,A,0.2866,0.9652,8.1,-123.0,73,208,130.0,221.0
1894 April 6,03:53:41,-6,-1308,137,H,0.574,1.0001,36.7,102.4,55,144,1.0,1.0
1894 September 29,05:39:02,-6,-1302,142,T,-0.4573,1.0226,-26.1,78.5,63,32,85.0,115.0
1895 March 26,10:09:33,-6,-1296,147,P,1.3565,0.3531,61.0,-64.8,0,85,,
1895 August 20,13:09:16,-6,-1291,114,P,1.3911,0.2665,61.8,97.7,0,297,,
1895 September 18,20:44:01,-6,-1290,152,P,-1.1469,0.7369,-61.0,140.7,0,86,,
1896 February 13,16:23:13,-6,-1285,119,A,-0.922,0.9218,-64.6,3.5,22,287,761.0,348.0
1896 August 9,05:09:00,-6,-1279,124,T,0.6964,1.0392,54.4,132.2,46,220,182.0,163.0
1897 February 1,20:15:15,-6,-1273,129,A,-0.1903,0.9742,-27.1,-115.7,79,336,94.0,154.0
1897 July 29,15:56:58,-5,-1267,134,A,-0.064,0.9899,15.3,-59.0,86,20,35.0,65.0
1898 January 22,07:19:12,-5,-1261,139,T,0.5079,1.0244,9.5,63.6,59,162,96.0,141.0
1898 July 18,19:36:54,-4,-1255,144,A,-0.8546,0.945,-35.7,-130.1,31,19,385.0,371.0
1898 December 13,11:58:13,-4,-1250,111,P,-1.5253,0.0231,-66.8,174.5,0,184,,
1899 January 11,22:38:02,-4,-1249,149,P,1.1558,0.7158,64.0,167.5,0,148,,
1899 June 8,06:33:43,-4,-1244,116,P,1.2089,0.6076,67.2,-98.9,0,360,,
1899 December 3,00:57:28,-3,-1238,121,A,-0.9061,0.9836,-86.6,121.5,25,43,140.0,61.0
1900 May 28,14:53:56,-2,-1232,126,T,0.3943,1.0249,44.8,-46.5,67,175,92.0,130.0
1900 November 22,07:19:43,-2,-1226,131,A,-0.2245,0.9421,-33.1,64.8,77,7,220.0,402.0
1901 May 18,05:33:48,-1,-1220,136,T,-0.3626,1.068,-1.7,98.4,69,353,238.0,389.0
1901 November 11,07:28:21,0,-1214,141,A,0.4758,0.9216,10.8,68.9,62,190,336.0,661.0
1902 April 8,14:05:06,0,-1209,108,Pe,1.5024,0.0643,71.7,-142.4,0,67,,
1902 May 7,22:34:16,0,-1208,146,P,-1.0831,0.8593,-70.0,-125.1,0,327,,
1902 October 31,08:00:18,1,-1202,151,P,1.1556,0.696,70.8,100.8,0,223,,
1903 March 29,01:35:23,2,-1197,118,A,0.8413,0.9767,56.2,130.3,32,147,153.0,113.0
1903 September 21,04:39:52,2,-1191,123,T,-0.8967,1.0316,-58.0,77.2,26,35,241.0,132.0
1904 March 17,05:40:44,3,-1185,128,A,0.1299,0.9367,5.6,94.7,82,162,237.0,487.0
1904 September 9,20:44:21,3,-1179,133,T,-0.1625,1.0709,-3.7,-134.5,81,17,234.0,380.0
1905 March 6,05:12:26,4,-1173,138,A,-0.5768,0.9269,-39.5,117.4,55,338,334.0,478.0
1905 August 30,13:07:26,5,-1167,143,T,0.5708,1.0477,42.5,-4.3,55,202,192.0,226.0
1906 February 23,07:43:20,5,-1161,148,P,-1.2479,0.5386,-71.4,-170.3,0,237,,
1906 July 21,13:14:19,6,-1156,115,P,-1.3637,0.3355,-68.6,-33.3,0,15,,
1906 August 20,01:12:50,6,-1155,153,P,1.3731,0.3147,70.8,-66.4,0,313,,
1907 January 14,06:05:43,6,-1150,120,T,0.8628,1.0281,38.3,86.4,30,175,189.0,145.0
1907 July 10,15:24:32,7,-1144,125,A,-0.6313,0.9456,-16.9,-50.9,51,2,258.0,443.0
1908 January 3,21:45:22,8,-1138,130,T,0.1934,1.0437,-11.8,-145.1,79,180,149.0,254.0
1908 June 28,16:29:51,8,-1132,135,A,0.1389,0.9655,31.4,-67.2,82,177,126.0,240.0
1908 December 23,11:44:28,9,-1126,140,H,-0.4985,1.0024,-53.4,-0.5,60,8,10.0,12.0
1909 June 17,23:18:38,10,-1120,145,H,0.8957,1.0065,82.9,123.6,26,110,51.0,24.0
1909 December 12,19:44:48,10,-1114,150,P,-1.2456,0.5424,-65.0,86.0,0,158,,
1910 May 9,05:42:13,11,-1109,117,T,-0.9437,1.06,-48.2,125.2,19,328,594.0,255.0
1910 November 2,02:08:32,12,-1103,122,P,1.0603,0.8515,61.9,-155.1,0,238,,
1911 April 28,22:27:22,12,-1097,127,T,-0.2294,1.0562,1.9,-151.9,77,336,190.0,297.0
1911 October 22,04:13:02,13,-1091,132,A,0.3224,0.965,6.3,121.4,71,206,133.0,227.0
1912 April 17,11:34:22,14,-1085,137,H,0.528,1.0003,38.4,-11.3,58,146,1.0,2.0
1912 October 10,13:36:14,14,-1079,142,T,-0.4149,1.0229,-28.1,-40.1,65,32,85.0,115.0
1913 April 6,17:33:07,15,-1073,147,P,1.3147,0.4244,61.2,175.7,0,77,,
1913 August 31,20:52:12,15,-1068,114,P,1.4512,0.1513,61.5,-26.8,0,288,,
1913 September 30,04:45:49,15,-1067,152,P,-1.1005,0.8252,-61.0,11.6,0,95,,
1914 February 25,00:13:01,16,-1062,119,A,-0.9416,0.9248,-62.1,-113.3,19,287,839.0,335.0
1914 August 21,12:34:27,17,-1056,124,T,0.7655,1.0328,54.5,27.1,40,227,170.0,134.0
1915 February 14,04:33:20,17,-1050,129,A,-0.2024,0.9789,-24.0,120.7,78,333,77.0,124.0
1915 August 10,22:52:25,18,-1044,134,A,0.0124,0.9853,16.4,-161.4,89,200,52.0,93.0
1916 February 3,16:00:21,18,-1038,139,T,0.4987,1.028,11.1,-67.7,60,158,108.0,156.0
1916 July 30,02:06:10,19,-1032,144,A,-0.7709,0.9447,-29.0,132.4,39,22,313.0,384.0
1916 December 24,20:46:22,19,-1027,111,P,-1.5321,0.0114,-65.7,32.1,0,195,,
1917 January 23,07:28:31,19,-1026,149,P,1.1508,0.7254,63.2,25.6,0,138,,
1917 June 19,13:16:21,20,-1021,116,P,1.2857,0.4729,66.2,150.1,0,350,,
1917 July 19,02:42:42,20,-1020,154,Pb,-1.5101,0.0863,-63.7,101.8,0,36,,
1917 December 14,09:27:20,20,-1015,121,A,-0.9157,0.9791,-88.0,124.8,23,271,189.0,77.0
1918 June 8,22:07:43,20,-1009,126,T,0.4658,1.0292,50.9,-152.0,62,180,112.0,143.0
1918 December 3,15:22:02,21,-1003,131,A,-0.2387,0.9383,-36.1,-53.7,76,3,236.0,426.0
1919 May 29,13:08:55,21,-997,136,T,-0.2955,1.0719,4.4,-16.7,73,356,244.0,411.0
1919 November 22,15:14:12,21,-991,141,A,0.4549,0.9198,6.9,-48.9,63,186,341.0,697.0
1920 May 18,06:14:55,21,-985,146,P,-1.0239,0.9734,-69.1,107.7,0,339,,
1920 November 10,15:52:15,22,-979,151,P,1.1287,0.742,69.9,-29.8,0,211,,
1921 April 8,09:15:01,22,-974,118,A,0.8869,0.9753,64.5,5.6,27,139,192.0,110.0
1921 October 1,12:35:58,22,-968,123,T,-0.9383,1.0293,-66.1,-56.1,20,48,291.0,112.0
1922 March 28,13:05:26,23,-962,128,A,0.1711,0.9381,12.3,-18.0,80,162,233.0,470.0
1922 September 21,04:40:31,23,-956,133,T,-0.213,1.0678,-10.7,104.5,78,18,226.0,359.0
1923 March 17,12:44:58,23,-950,138,A,-0.5438,0.931,-33.0,2.4,57,339,305.0,471.0
1923 September 10,20:47:29,23,-944,143,T,0.5149,1.043,34.7,-121.8,59,201,167.0,217.0
1924 March 5,15:44:20,24,-938,148,P,-1.2232,0.5819,-71.9,55.6,0,250,,
1924 July 31,19:58:20,24,-933,115,P,-1.4459,0.192,-69.6,-146.0,0,27,,
1924 August 30,08:23:00,24,-932,153,P,1.3123,0.4245,71.5,172.9,0,300,,
1925 January 24,14:54:03,24,-927,120,T,0.8661,1.0304,40.5,-49.6,30,170,206.0,152.0
1925 July 20,21:48:42,24,-921,125,A,-0.7193,0.9436,-25.3,-150.0,44,6,300.0,435.0
1926 January 14,06:36:58,24,-915,130,T,0.1973,1.043,-10.1,82.3,79,176,147.0,251.0
1926 July 9,23:06:02,24,-909,135,A,0.0538,0.968,25.6,-165.1,87,181,115.0,231.0
1927 January 3,20:22:53,24,-903,140,A,-0.4956,0.9995,-52.8,-124.8,60,0,2.0,3.0
1927 June 29,06:23:27,24,-897,145,T,0.8163,1.0128,78.1,73.8,35,167,77.0,50.0
1927 December 24,03:59:41,24,-891,150,P,-1.2416,0.549,-66.1,-47.7,0,169,,
1928 May 19,13:24:20,24,-886,117,T-,-1.0048,1.014,-63.3,22.5,0,319,,
1928 June 17,20:27:28,24,-885,155,Pb,1.5107,0.0375,65.6,70.6,0,16,,
1928 November 12,09:48:24,24,-880,122,P,1.0861,0.8078,62.6,81.1,0,229,,
1929 May 9,06:10:34,24,-874,127,T,-0.2887,1.0562,1.6,92.7,73,339,193.0,307.0
1929 November 1,12:05:10,24,-868,132,A,0.3514,0.9649,4.5,3.1,69,204,134.0,234.0
1930 April 28,19:03:34,24,-862,137,H,0.473,1.0003,39.4,-121.2,62,149,1.0,1.0
1930 October 21,21:43:53,24,-856,142,T,-0.3804,1.023,-30.5,-161.1,67,31,84.0,115.0
1931 April 18,00:45:35,24,-850,147,P,1.2643,0.5107,61.5,58.9,0,68,,
1931 September 12,04:41:25,24,-845,114,Pe,1.506,0.0471,61.2,-152.8,0,280,,
1931 October 11,12:55:40,24,-844,152,P,-1.0607,0.9005,-61.2,-119.5,0,104,,
1932 March 7,07:55:50,24,-839,119,A,-0.9673,0.9277,-60.7,134.4,14,285,1083.0,319.0
1932 August 31,20:03:41,24,-833,124,T,0.8307,1.0257,54.5,-79.5,34,232,155.0,105.0
1933 February 24,12:46:39,24,-827,129,A,-0.2191,0.9841,-20.8,-2.1,77,331,58.0,92.0
1933 August 21,05:49:11,24,-821,134,A,0.0869,0.9801,16.9,95.9,85,206,71.0,124.0
1934 February 14,00:38:41,24,-815,139,T,0.4868,1.0321,13.2,161.7,61,155,123.0,173.0
1934 August 10,08:37:48,24,-809,144,A,-0.689,0.9436,-24.5,34.6,46,25,280.0,393.0
1935 January 5,05:35:46,24,-804,111,Pe,-1.5381,0.0013,-64.7,-110.2,0,205,,
1935 February 3,16:16:20,24,-803,149,P,1.1438,0.739,62.5,-115.4,0,128,,
1935 June 30,19:59:46,24,-798,116,P,1.3623,0.3375,65.2,39.1,0,340,,
1935 July 30,09:16:28,24,-797,154,P,-1.4259,0.2315,-62.9,-5.9,0,45,,
1935 December 25,17:59:52,24,-792,121,A,-0.9228,0.9752,-83.5,9.4,22,258,234.0,90.0
1936 June 19,05:20:31,24,-786,126,T,0.5389,1.0329,56.1,104.7,57,188,132.0,151.0
1936 December 13,23:28:12,24,-780,131,A,-0.2493,0.9349,-37.8,-172.6,75,357,251.0,445.0
1937 June 8,20:41:02,24,-774,136,T,-0.2253,1.0751,9.9,-130.5,77,0,250.0,424.0
1937 December 2,23:05:45,24,-768,141,A,0.4389,0.9184,4.0,-167.8,64,182,344.0,720.0
1938 May 29,13:50:19,24,-762,146,T,-0.9607,1.0552,-52.7,-22.0,16,354,675.0,245.0
1938 November 21,23:52:25,24,-756,151,P,1.1077,0.7781,68.9,-162.0,0,198,,
1939 April 19,16:45:53,24,-751,118,A,0.9388,0.9731,73.1,-129.1,20,118,285.0,109.0
1939 October 12,20:40:23,24,-745,123,T,-0.9737,1.0266,-72.8,155.1,12,74,418.0,92.0
1940 April 7,20:21:21,24,-739,128,A,0.219,0.9394,19.2,-128.5,77,163,230.0,450.0
1940 October 1,12:44:06,25,-733,133,T,-0.2573,1.0645,-17.5,-18.2,75,18,218.0,335.0
1941 March 27,20:08:08,25,-727,138,A,-0.5025,0.9355,-26.2,-110.9,60,341,276.0,461.0
